T0.A.S31.L001,T0.B.S32.L001,T0.C.S33.L001,T1.A.S34.L001,T1.B.S35.L001,T1.C.S36.L001,T10.A.S61.L001,T10.B.S62.L001,T10.C.S63.L001,T11.A.S64.L001,T11.B.S65.L001,T11.C.S66.L001,T2.A.S37.L001,T2.B.S38.L001,T2.C.S39.L001,T3.A.S40.L001,T3.B.S41.L001,T3.C.S42.L001,T4.A.S43.L001,T4.B.S44.L001,T4.C.S45.L001,T5.A.S46.L001,T5.B.S47.L001,T5.C.S48.L001,T6.A.S49.L001,T6.B.S50.L001,T6.C.S51.L001,T7.A.S52.L001,T7.B.S53.L001,T7.C.S54.L001,T8.A.S55.L001,T8.B.S56.L001,T8.C.S57.L001,T9.A.S58.L001,T9.B.S59.L001,T9.C.S60.L001,sum.taxonomy
0.17946176633455738,0.046096191806892756,0.06662208902003937,0.026673289080042954,0.008680378004623816,0.005655569313120225,0,0.018408268885163642,0.03589820595151997,0.019944981484675398,0,0,0.0217331988664086,0,0.012136716376813678,0,0.0151291727604677,0.06097566319294176,0.02259797615197776,0.031499766658358984,0.020834951472897538,0,0.0358647894876124,0.03689600390993524,0,0,0.07372520848760544,0.05454789807764566,0,0.00837536930086473,0,0.016238590019307123,0,0.106112874022768,0.07589108133375985,0,Eukaryota;Chordata;Actinopteri;Anguilliformes;Muraenidae;Gymnothorax;Gymnothorax mordax
0.23023657424821942,0,0,0,0,0,0,0,0,0,0,0,0,0.2595135471801048,0,0,0,0,0,0,0.5102498785716758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Lythrypnus;Lythrypnus zebra
3.633649449632198e-5,0.060883791028530594,0.01554994623787675,0.03810307838486443,0,0.0034810465067427448,0.00847285360334614,0.11666477142964374,0.02023777841656003,0,0,0,0,0.01987621901499977,0.00976873623579462,0.017808203962397493,0.01852912916137688,0,0,0,0,0.10168866535945321,0.4511621396527123,0.027333178331474948,0,0,0,0.002344884312069167,0.001502263244750618,0,0,0,0,0,0.08655697862291024,0,Eukaryota;Chordata;Actinopteri;;Siganidae;Siganus;Siganus fuscescens
0,0,0,0,0,0,0,0.0036002014907946136,0,0,0,0,0,0.9963997985092053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Atheriniformes;Atherinopsidae;Leuresthes;Leuresthes tenuis
0.10044921698989434,0.03198490458596408,0.0070316492105663465,3.0383387798302243e-4,0,0,0.21982011254716788,0.011319177239380319,0,0,0.048540023591078015,0,0,0.04152886299118543,0,0.06679224241071618,0,0,0,0,0,0.01918627810346991,0.05873250889039397,0.013441432156383541,0,0.11158430243123454,0,0.2146102913577214,0.026022109654250326,0,0,0.017307147779299446,0.011345906183311221,0,0,0,Eukaryota;Chordata;Actinopteri;Blenniiformes;Blenniidae;Hypsoblennius;Hypsoblennius jenkinsi
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lutjaniformes;Haemulidae;Xenistius;Xenistius californiensis
0.028623251263812235,0.022626773304383067,0.05538348266598082,0.022739278095232955,0,0.00910646341357301,0,0.01868705805249233,0.03791325062261806,0.0755306677045101,0,0,0,0,0.0200777884786351,0,0.17560405372204924,0.04130491876875831,0.13296149958062325,0,0.1018321650123163,0,0,0,0.04131384663307292,0,0,0,0.014479862681641649,0.11318785268378279,0,0,0.055937036716191595,0,0.03269075060032632,0,Eukaryota;Chordata;Actinopteri;Blenniiformes;Clinidae;Heterostichus;Heterostichus rostratus
0,0,0,0.06087271074309725,0.06609836363227073,0.07924061011870116,0.10545591587825115,0.0015823837775851813,0.05097380173083245,0.03356005722754777,0.06769871736011553,0.06490671491803289,0.06995095665562759,0.06274373600675023,0.05851949801749118,0.018957513852156008,0.018362117393324006,0.009971200554166025,0.034351454283913556,0.025671219989533714,0.00854662879070601,0.012992355352601384,0.010828845154352288,0.008712686057303826,0.012562894783728636,9.628911858583318e-4,0.002256799741385013,0.007951914379694563,0.006390392036124482,0.007104741280008805,0.004213975960576234,0.005910449813019143,0.006235093970883871,0,0.0032702097499437777,0.07314314960441717,Eukaryota;Chordata;Actinopteri;Labriformes;Labridae;;
0.019913565574804337,0.016822009057423298,0.010160145869061775,0.022138831515731178,0.01797124287970107,0.0058081054978841055,0.03713821979024578,0.03713821979024578,0.02265926094134033,0.024333066405778318,0.026501291099786266,0.007173892350372159,0.02671054793443974,0.03713821979024578,0.03563215027957554,0.03713821979024578,0.03713821979024578,0.02281482821888183,0.03713821979024578,0.03713821979024578,0.03713821979024578,0.03713821979024578,0.03713821979024578,0.03713821979024578,0.02348136906830594,0.03713821979024578,0.03713821979024578,0.027189884076248387,0.018281674095512724,0.03713821979024578,0.03713821979024578,0.03713821979024578,0.03713821979024578,0.013073155042131565,0.025264943046008462,0.0027203006128347054,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Pleuronectiformes;Psettodidae;Psettodes;Psettodes erumei
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Artiodactyla;Bovidae;Bos;Bos taurus
0.051074606925874476,0.05632853965038083,0.2354761541187247,0.05413516042202856,0.031502497906957756,0.03716173571370297,0,0,0,0.043258480571450965,0,0,0,0,0,0,0.05614396034163738,0,0,0.021376848531071933,0,0,0.011156496922452899,0,0,0,0,0.06638040185118457,0.060013396457238015,0,0,0,0.08922660961614351,0.0843945557625007,0.10237055520865082,0,Eukaryota;Chordata;Chondrichthyes;Heterodontiformes;Heterodontidae;Heterodontus;Heterodontus francisci
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;NA;Centropomidae;Psammoperca;Psammoperca waigiensis
0.03258319078490403,0.03573937916419147,0.02337085810894921,0,0.006735815744901947,0,0,0.020910887602551248,0.006569534437521365,0,0,0,0,0,0,0.10340061783240985,0.007090617287620486,0,0.038540128078783306,0,0.055356702428350106,0,0.21022081110885274,0.004797027468786724,0.1985676204949245,0.08550591450516387,0,0.06899322583028984,0,0,0.024044294434534916,0,0.009093988094522628,0,0.06093540296245311,0.007543983630288693,Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Epinephelus;
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Chondrichthyes;Orectolobiformes;Hemiscylliidae;Chiloscyllium;Chiloscyllium punctatum
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Paralabrax;Paralabrax nebulifer
0.08872891764142482,0.10730998755654182,0.1292922149599862,0.015578731235450654,0,0,0.0246622031442244,0.14131207918876124,0,0,0.05787373288967078,0,0,0.024177869557173173,0,0,0,0,0,0,0,0.03347580938030317,0,0.002817798219388285,0.13631141786319667,0.046031785501739274,0,0.019288159270683062,0.027753799770491826,0.08341986932367437,0,0,0,0.0291925069169928,0.03277311758029754,0,Eukaryota;Chordata;Actinopteri;Blenniiformes;Labrisomidae;Paraclinus;Paraclinus integripinnis
0,0,0,0,0,0.13851379773725514,0.39877108253973864,0,0.2854202237729082,0,0,0,0.17729489595009806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Beloniformes;Exocoetidae;;
0.2804651698888881,0.13421811290439215,0.21791417403099336,0.007399213302541827,0,0,0,0.06740032439867513,0.032989974474882895,0,0.08042834424354266,0,0,0,0,0,0,0,0,0,0,0,0.1253945156653039,0,0,0,0,0,0,0,0,0,0,0,0.053790171090779944,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Typhlogobius;Typhlogobius californiensis
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;NA;Sciaenidae;Umbrina;Umbrina roncador
0,0,0,0,0,0,0.017915003236648793,0.02366978821239845,0.023333948166854714,0,0,0.00997913777726413,0,0,0,0.10520370712514596,0,0.021931413417805662,0,0,0,0,0,0,0,0,0,0,0.013237355388260633,0,0,0,0.7847296466756217,0,0,0,Eukaryota;Chordata;Actinopteri;Carangiformes;Carangidae;Seriola;Seriola lalandi
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Pleuronectiformes;Cynoglossidae;Symphurus;Symphurus atricaudus
0,0,0.6095183557661774,0,0,0,0,0,0,0.3904816442338226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;;Embiotocidae;Embiotoca;Embiotoca jacksoni
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Anguilliformes;Congridae;Gnathophis;
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Blenniiformes;Blenniidae;;
0.03873997079954817,0.05846588057730714,8.677317391812164e-4,0,0,0,0.052843277497343764,0.33701895713582153,0.01927160740727312,0.018070971674824084,0,0.009065555340519943,0.020750616550766043,0,0,0,0.03479381136116876,0.045222489807254865,0.08944887744626494,0.07587213084552412,0,0,0,0,0,0,0,0,0,0,0.05108152952948207,0,0,0.07536822044595305,0.07311837184176731,0,Eukaryota;Chordata;Actinopteri;Lutjaniformes;Haemulidae;Anisotremus;Anisotremus davidsonii
0,0.10694993765370883,0.02232556136695242,0.011567713917692414,0.030828220765627027,0,0,0,0,0,0,0,0.08726543900125959,0,0.05990818946985026,0,0.2633153428172428,0,0.09265788110485748,0.06191362344279666,0,0,0,0.025811205316291077,0.0834731781275211,0,0,0.1539837070162004,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Blenniiformes;Gobiesocidae;Gobiesox;Gobiesox rhessodon
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Tetraodontiformes;Balistidae;Odonus;Odonus niger
0,0,0.15038871206357565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525507500057833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3241037878785914,0,0,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Rhinogobiops;Rhinogobiops nicholsii
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Chaetodontiformes;Chaetodontidae;Chaetodon;
0,0,0,0,0,0,0,0,0,0,0.044259795900809716,0,0,0,0,0,0.10292792923546933,0,0.19281405128231893,0.5763204775983536,0,0,0,0,0,0,0.08367774598304846,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Blenniiformes;Labrisomidae;Alloclinus;Alloclinus holderi
0.09840374174727948,0.09840374174727948,0.09840374174727948,0.009712667367657673,0.002072458978068251,0.002249420072042429,0.053029683606959935,0.04955675006692355,0.017479412097163596,0.09485213277643097,0.024047681971208445,9.381712666583848e-6,0.0013156016519994273,0,0,0.006510800333362713,0.013871503285246115,0.028442589546869953,0.012163447342537163,0.01385234486547187,0.0034554426851180113,0.012702066841699552,0.026095644220292438,0.0028814735959110296,0.048695094776351165,0.08007378118892883,0.020356532594101452,0.04150367558302459,0.004185080889562818,0.03411662834726481,0.024295680081816495,0.017747066574864523,0.016802412334952967,0.01880104623609134,0.023889470719649784,2.180241392301784e-5,Eukaryota;Chordata;Actinopteri;Centrarchiformes;Kyphosidae;Girella;Girella nigricans
0,0.05024838766687112,0.07795052074318397,0,0,0,0.022007927194725416,0,0,0,0,0,0,0,0,0.1263025575604705,0,0,0.07767661532472776,0.06642772812589975,0,0.02707021754050997,0,0.0033383679265862423,0,0.46006798512008906,0,0,0.016008750646379157,0.05310192163969163,0,0,0,0.019799020510865434,0,0,Eukaryota;Chordata;Actinopteri;Centrarchiformes;Kyphosidae;Hermosilla;Hermosilla azurea
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;;Pomacentridae;Abudefduf;Abudefduf bengalensis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Carangiformes;Carangidae;Gnathanodon;Gnathanodon speciosus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16993695887686783,0,0,0,0,0,0,0,0,0.8300630411231322,0,0,0,Eukaryota;Chordata;Actinopteri;Pleuronectiformes;Paralichthyidae;Citharichthys;Citharichthys sordidus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Syngnathiformes;Mullidae;Parupeneus;Parupeneus indicus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lutjaniformes;Lutjanidae;Pterocaesio;Pterocaesio tessellata
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Acanthuriformes;Acanthuridae;Naso;Naso vlamingii
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Chaetodontiformes;Chaetodontidae;Chaetodon;Chaetodon ulietensis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Kurtiformes;Apogonidae;Taeniamia;
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019123234245246166,0,0,0.9808767657547538,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;NA;Pomacentridae;Plectroglyphidodon;Plectroglyphidodon lacrymatus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;NA;Pomacentridae;Pomacentrus;Pomacentrus taeniometopon
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Perciformes;Cottidae;Ruscarius;Ruscarius creaseri
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Tetraodontiformes;Tetraodontidae;Canthigaster;Canthigaster solandri
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Chordata;Actinopteri;Syngnathiformes;Centriscidae;Centriscus;Centriscus scutatus
0,0,0,0,0,0,0,0.2936385766471617,0,0,0,0.10585941484025725,0,0,0,0,0,0,0.22674287930034615,0,0,0,0,0,0,0,0,0,0,0.3737591292122349,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Pleuronectiformes;Paralichthyidae;Citharichthys;Citharichthys stigmaeus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Chordata;Actinopteri;Acanthuriformes;Acanthuridae;Naso;
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Chordata;Actinopteri;Spariformes;Nemipteridae;Pentapodus;Pentapodus bifasciatus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;;Pomacanthidae;Chaetodontoplus;Chaetodontoplus mesoleucus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9650857531504914,0,0,0,0,0,0,0,0,0,0,0.03491424684950853,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Artiodactyla;Delphinidae;;
0,0,0,0,0,0,0,0.2774543405589216,0,0,0,0,0,0,0,0,0,0,0,0.49150796780705214,0,0,0,0.23103769163402615,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Carnivora;Otariidae;Zalophus;Zalophus californianus
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Chondrichthyes;Carcharhiniformes;Scyliorhinidae;Cephaloscyllium;Cephaloscyllium ventriosum
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Tetraodontiformes;Balistidae;Balistapus;Balistapus undulatus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Artiodactyla;Delphinidae;Grampus;Grampus griseus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Charadriiformes;Laridae;Larus;
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Spratelloides;Spratelloides delicatulus
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Chondrichthyes;Pristiformes/Rhiniformes group;Rhinobatidae;Pseudobatos;Pseudobatos productus
0.02647965206435345,0.039395885863177486,0.041933971072817135,0.010448480597234671,0,0.002229479492041338,0,0,0,7.930473116444809e-4,0,0,0,0,0,0,0.010841683085306749,0,0,0.1034316779146032,0,0.014686062670319782,0.08755430450950721,0,0.14446978769914542,0,0.48075994498834296,0,0.004877602771794561,0,0,0,0,0,0.032098419959711605,0,Eukaryota;Chordata;Actinopteri;Perciformes;Scorpaenidae;Scorpaena;Scorpaena guttata
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Rodentia;Cricetidae;Peromyscus;Peromyscus maniculatus
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Charadriiformes;Laridae;Larus;Larus occidentalis
0,0.21562907933518577,0.13128782533540134,0,0,0,0.6530830953294129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Kurtiformes;Apogonidae;Apogon;Apogon guadalupensis
0,0.12519270675967092,0,0,0,0,0.06399392665661292,0,0,0.06284005495418918,0,0,0,0,0,0.23218765075380834,0.04449354781479463,0,0.18929479725791193,0.050715851289811514,0,0.10438785184723744,0,0,0,0,0.031265156596444854,0,0,0.0387886461478619,0,0,0,0,0.05683980992165633,0,Eukaryota;Chordata;Actinopteri;Scombriformes;Scombridae;Scomber;Scomber japonicus
0.12109427944970608,0.09277272579167668,0.10955262111235317,0.020402207753147383,0,0.003581899631599456,0.04199480279361267,0.05448301334696696,0.011832868986153875,0.044659135915870986,0.010974060787539265,0.003860397646876998,0.02025951651026262,0.009432392740763693,0.018023363174006744,0.041572336834545615,0.007042107902877369,0.013256571146894445,0.02555871648252313,0.039757278600358666,0.05414994443212029,0.030300345577706816,0.02260271189523461,0.017577340421072465,0.005631988115091098,0.01676474399914493,0.017348865126451125,0.01722797731477805,0.009492908634307969,0.019890811955897623,0,0.018762645418641907,0.005067935386124072,0.028149801700523933,0.04690190074983014,1.9782665339179206e-5,Eukaryota;Chordata;Actinopteri;Atheriniformes;Atherinopsidae;Atherinopsis;Atherinopsis californiensis
